imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0110912,Pulp Fiction,Feature Film,Quentin Tarantino,8.8999996,154,1994,"crime, drama",1296156
tt1872181,The Amazing Spider-Man 2,Feature Film,Marc Webb,6.8000002,142,2014,"action, adventure, fantasy, sci_fi",313267
tt0111161,The Shawshank Redemption,Feature Film,Frank Darabont,9.3000002,142,1994,"crime, drama",1653992
tt0076759,Star Wars,Feature Film,George Lucas,8.6999998,121,1977,"action, adventure, fantasy, sci_fi",891251
tt0088763,Back to the Future,Feature Film,Robert Zemeckis,8.5,116,1985,"adventure, comedy, sci_fi",713747
tt0088847,The Breakfast Club,Feature Film,John Hughes,7.9000001,97,1985,"comedy, drama",250639
tt0089218,The Goonies,Feature Film,Richard Donner,7.8000002,114,1985,"adventure, comedy, family",174784
tt0102926,The Silence of the Lambs,Feature Film,Jonathan Demme,8.6000004,118,1991,"crime, drama, thriller",865710
tt0107290,Jurassic Park,Feature Film,Steven Spielberg,8.1000004,127,1993,"adventure, sci_fi, thriller",596031
tt0110357,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",8.5,89,1994,"animation, adventure, drama, family, musical",626823
tt0114369,Se7en,Feature Film,David Fincher,8.6000004,127,1995,"crime, drama, mystery, thriller",1000270
tt0114709,Toy Story,Feature Film,John Lasseter,8.3000002,81,1995,"animation, adventure, comedy, family, fantasy",606723
tt0118715,The Big Lebowski,Feature Film,Joel Coen,8.1999998,117,1998,"comedy, crime",525595
tt0120815,Saving Private Ryan,Feature Film,Steven Spielberg,8.6000004,169,1998,"action, drama, war",860909
tt0137523,Fight Club,Feature Film,David Fincher,8.8999996,139,1999,drama,1316483
tt0133093,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8.6999998,136,1999,"action, sci_fi",1191615
tt0120915,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,6.5,136,1999,"action, adventure, fantasy, sci_fi",524905
tt0172495,Gladiator,Feature Film,Ridley Scott,8.5,155,2000,"action, drama",961584
tt0120903,X-Men,Feature Film,Bryan Singer,7.4000001,104,2000,"action, adventure, sci_fi",440362
tt0241527,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,7.5,152,2001,"adventure, family, fantasy",435078
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,8.8000002,178,2001,"adventure, drama, fantasy",1213695
tt0167261,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,8.6999998,179,2002,"action, adventure, drama, fantasy",1076608
tt0295701,xXx,Feature Film,Rob Cohen,5.8000002,124,2002,"action, adventure",140600
tt0266543,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",8.1000004,100,2003,"animation, adventure, comedy, family",669946
tt0167260,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,8.8999996,201,2003,"adventure, drama, fantasy",1190250
tt0357413,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,7.1999998,94,2004,comedy,263387
tt0377092,Mean Girls,Feature Film,Mark Waters,7,97,2004,comedy,240011
tt0401792,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",8.1000004,124,2005,"crime, thriller",646647
tt0121766,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,7.5999999,140,2005,"action, adventure, fantasy, sci_fi",509726
tt0372784,Batman Begins,Feature Film,Christopher Nolan,8.3000002,140,2005,"action, adventure",958422
tt0407887,The Departed,Feature Film,Martin Scorsese,8.5,151,2006,"crime, drama, thriller",854164
tt0482571,The Prestige,Feature Film,Christopher Nolan,8.5,130,2006,"drama, mystery, sci_fi, thriller",823149
tt0434409,V for Vendetta,Feature Film,James McTeigue,8.1999998,132,2005,"action, drama, thriller",775024
tt0381061,Casino Royale,Feature Film,Martin Campbell,8,144,2006,"action, adventure, thriller",461978
tt0418279,Transformers,Feature Film,Michael Bay,7.0999999,144,2007,"action, adventure, sci_fi",505455
tt0468569,The Dark Knight,Feature Film,Christopher Nolan,9,152,2008,"action, crime, drama",1639490
tt0371746,Iron Man,Feature Film,Jon Favreau,7.9000001,126,2008,"action, adventure, sci_fi",680153
tt0830515,Quantum of Solace,Feature Film,Marc Forster,6.6999998,106,2008,"action, adventure",324591
tt0942385,Tropic Thunder,Feature Film,Ben Stiller,7,107,2008,comedy,303141
tt1046173,G.I. Joe: The Rise of Cobra,Feature Film,Stephen Sommers,5.8000002,118,2009,"action, adventure, sci_fi, thriller",172269
tt1119646,The Hangover,Feature Film,Todd Phillips,7.8000002,100,2009,comedy,573991
tt0361748,Inglourious Basterds,Feature Film,Quentin Tarantino,8.3000002,153,2009,"adventure, drama, war",862556
tt0796366,Star Trek,Feature Film,J.J. Abrams,8,127,2009,"action, adventure, sci_fi",493480
tt0936501,Taken,Feature Film,Pierre Morel,7.9000001,93,2008,"action, thriller",476840
tt1049413,Up,Feature Film,"Pete Docter, Bob Peterson",8.3000002,96,2009,"animation, adventure, comedy, family",646373
tt0458525,X-Men Origins: Wolverine,Feature Film,Gavin Hood,6.6999998,107,2009,"action, adventure, sci_fi, thriller",351179
tt1156398,Zombieland,Feature Film,Ruben Fleischer,7.6999998,88,2009,"adventure, comedy, horror, sci_fi",377892
tt1190080,2012,Feature Film,Roland Emmerich,5.8000002,158,2009,"action, adventure, sci_fi",277663
tt0499549,Avatar,Feature Film,James Cameron,7.9000001,162,2009,"action, adventure, fantasy, sci_fi",870520
tt1323594,Despicable Me,Feature Film,"Pierre Coffin, Chris Renaud",7.6999998,95,2010,"animation, comedy, family",376842
tt1375670,Grown Ups,Feature Film,Dennis Dugan,6,102,2010,comedy,177963
tt0892769,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8.1999998,98,2010,"animation, adventure, family, fantasy",472530
tt1375666,Inception,Feature Film,Christopher Nolan,8.8000002,148,2010,"action, mystery, sci_fi, thriller",1433239
tt1228705,Iron Man 2,Feature Film,Jon Favreau,7,124,2010,"action, adventure, sci_fi",509268
tt1250777,Kick-Ass,Feature Film,Matthew Vaughn,7.6999998,117,2010,"action, comedy",428178
tt1245526,RED,Feature Film,Robert Schwentke,7.0999999,111,2010,"action, comedy, crime, thriller",235181
tt1130884,Shutter Island,Feature Film,Martin Scorsese,8.1000004,138,2010,"mystery, thriller",764770
tt1104001,TRON: Legacy,Feature Film,Joseph Kosinski,6.8000002,125,2010,"action, adventure, sci_fi",260628
tt0435761,Toy Story 3,Feature Film,Lee Unkrich,8.3000002,103,2010,"animation, adventure, comedy, family, fantasy",530339
tt0780504,Drive,Feature Film,Nicolas Winding Refn,7.8000002,100,2011,"crime, drama",423015
tt1596343,Fast Five,Feature Film,Justin Lin,7.3000002,131,2011,"action, crime, thriller",279729
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,8.1000004,130,2011,"adventure, drama, fantasy, mystery",528305
tt1219289,Limitless,Feature Film,Neil Burger,7.4000001,105,2011,"mystery, sci_fi, thriller",410902
tt1298650,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,6.6999998,136,2011,"action, adventure, fantasy",362699
tt1270798,X-Men: First Class,Feature Film,Matthew Vaughn,7.8000002,132,2011,"action, adventure, sci_fi",502175
tt1568346,The Girl with the Dragon Tattoo,Feature Film,David Fincher,7.8000002,158,2011,"crime, drama, mystery, thriller",324724
