imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0110912,Pulp Fiction,Feature Film,Quentin Tarantino,8.8999996,154,1994,"crime, drama",1296156,"Tim Roth,Amanda Plummer,Laura Lovelace","English,Spanish,French",3,,
tt1872181,The Amazing Spider-Man 2,Feature Film,Marc Webb,6.8000002,142,2014,"action, adventure, fantasy, sci_fi",313267,"Andrew Garfield,Emma Stone,Jamie Foxx",English,1,,
tt0111161,The Shawshank Redemption,Feature Film,Frank Darabont,9.3000002,142,1994,"crime, drama",1653992,"Tim Robbins,Morgan Freeman,Bob Gunton",English,1,,
tt0076759,Star Wars,Feature Film,George Lucas,8.6999998,121,1977,"action, adventure, fantasy, sci_fi",891251,"Mark Hamill,Harrison Ford,Carrie Fisher",English,1,,
tt0088763,Back to the Future,Feature Film,Robert Zemeckis,8.5,116,1985,"adventure, comedy, sci_fi",713747,"Michael J. Fox,Christopher Lloyd,Lea Thompson",English,1,,
tt0088847,The Breakfast Club,Feature Film,John Hughes,7.9000001,97,1985,"comedy, drama",250639,"Emilio Estevez,Paul Gleason,Anthony Michael Hall",English,1,,
tt0089218,The Goonies,Feature Film,Richard Donner,7.8000002,114,1985,"adventure, comedy, family",174784,"Sean Astin,Josh Brolin,Jeff Cohen","English,Spanish,Cantonese,Italian",4,,
tt0102926,The Silence of the Lambs,Feature Film,Jonathan Demme,8.6000004,118,1991,"crime, drama, thriller",865710,"Jodie Foster,Lawrence A. Bonney,Kasi Lemmons",English,1,,
tt0107290,Jurassic Park,Feature Film,Steven Spielberg,8.1000004,127,1993,"adventure, sci_fi, thriller",596031,"Sam Neill,Laura Dern,Jeff Goldblum","English,Spanish",2,,
tt0110357,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",8.5,89,1994,"animation, adventure, drama, family, musical",626823,"Matthew Broderick,Jonathan Taylor Thomas,James Earl Jones","English,Swahili,Xhosa,Zulu",4,,
tt0114369,Se7en,Feature Film,David Fincher,8.6000004,127,1995,"crime, drama, mystery, thriller",1000270,"Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa",English,1,,
